total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
0.9465515035040238,0.37825939322219176,10.981071191675523,0.0018729281805195462,0.25637126034673524,4.524966530940112,0.04367890384267358,0.009587824721272816,0.8497963232152602,0.011843718150082757,0.17925579322638147,0.5090125064599389,0.9997409024127046,2,add_stroke,stroke,normal+parkinsons+stroke,50,3400,0.00018839580896375024,0.21628373861312866,0.7147960066795349,0.6716272234916687,1.0216530561447144,0.4947528541088104
0.9389743322835249,0.3719210835064159,10.951973171795116,0.001809970143607215,0.2566215827622834,4.491184413433075,0.04310836779939778,0.010010570635238443,0.8418721284936456,0.012349697596886578,0.1796457219251337,0.5099211076928443,0.9997590402348434,2,add_stroke,stroke,normal+parkinsons+stroke,51,3468,0.00018565001121483284,0.21645651757717133,0.7139171957969666,0.6747116446495056,1.0240693092346191,0.494602233171463
0.9388815892093322,0.3747728348654859,10.884414546629962,0.0018491982371094363,0.25122236219399113,4.557625553187202,0.04390363521216547,0.01143844022847,0.8297893895822412,0.012104998616611256,0.1801470588235294,0.5113804502450143,0.9997767234341478,2,add_stroke,stroke,normal+parkinsons+stroke,52,3536,0.00018297515299372182,0.21660327911376953,0.7131350636482239,0.6774895787239075,1.0262154340744019,0.494444340467453
0.9297673824955436,0.3691442731548758,10.822785559822531,0.0018179566421381692,0.24769728652694645,4.58490453748142,0.04410374044057201,0.009863268008784336,0.8461150237742592,0.011984125656240126,0.17894942067736186,0.5078666098322255,0.9997939209761106,2,add_stroke,stroke,normal+parkinsons+stroke,53,3604,0.000180376056491859,0.21674543619155884,0.7123907208442688,0.680183470249176,1.0282073020935059,0.49429789185523987
0.935622331850669,0.364822837359765,11.03707108778112,0.0018498289290993638,0.2579036534709089,4.543234011706184,0.043093808296629614,0.008441508846932693,0.8583541416070041,0.012124193941845614,0.17961786987522282,0.5101330506271486,0.9998106026785649,2,add_stroke,stroke,normal+parkinsons+stroke,54,3672,0.00017785740731867544,0.21689076721668243,0.7116445302963257,0.6827309131622314,1.0301817655563354,0.4941665232181549
0.9333131146781585,0.37021804863915725,10.886647757361917,0.0018392517531003036,0.253806752317092,4.495497671996846,0.042747270480236584,0.008259418869034989,0.8567875369506723,0.012021975482211393,0.1788937165775401,0.5081386355294282,0.9998267392646594,2,add_stroke,stroke,normal+parkinsons+stroke,55,3740,0.00017542374605445014,0.21702362596988678,0.7109795808792114,0.685063898563385,1.0319488048553467,0.4940520226955414
0.9311408505720251,0.3657485840513426,10.942918763441199,0.0018881769895361846,0.2528030011145508,4.575639360091266,0.04225143532761756,0.007772637561977129,0.8658649325370789,0.01148059788872214,0.17825311942959002,0.5065766409235505,0.9998423024142342,2,add_stroke,stroke,normal+parkinsons+stroke,56,3808,0.0001730794600646247,0.21714363992214203,0.7103707790374756,0.6871623396873474,1.0335540771484375,0.49394920468330383
0.9204552901141784,0.3579666375675622,10.896076735328226,0.0017093199490131263,0.25234438566600575,4.5447340782950905,0.04102137462948175,0.006508009004927076,0.8745159454205457,0.011604906881556791,0.17950646167557932,0.5094355312601668,0.999857264813529,2,add_stroke,stroke,normal+parkinsons+stroke,57,3876,0.00017082877559033153,0.21725577116012573,0.7098052501678467,0.689093291759491,1.0350537300109863,0.4938565194606781
0.9229199965210522,0.36133293938987393,10.88211964158451,0.001822682815734023,0.2538237210144015,4.4909595671822045,0.03949920953634907,0.007929272414591704,0.8651078948203255,0.011247873306274414,0.1795064616755793,0.5098491528735116,0.9998716002031149,2,add_stroke,stroke,normal+parkinsons+stroke,58,3944,0.00016867575012939403,0.217352494597435,0.7093143463134766,0.6907274127006531,1.0363956689834595,0.4937714636325836
0.9273240373415106,0.3624161867534413,10.948807520024916,0.0018803365819621831,0.25261926804395285,4.5863173709196206,0.040844460757558834,0.006902945374296156,0.8726618333774454,0.011061223990776959,0.17878230837789658,0.5077164266587403,0.9998852834239843,2,add_stroke,stroke,normal+parkinsons+stroke,59,4012,0.0001666242651215347,0.21744023263454437,0.7088704705238342,0.692215085029602,1.0375813245773315,0.49369144439697266
0.9253196988035651,0.36069826387307224,10.94727061776554,0.0016558634986936608,0.2548948988756713,4.533501554937923,0.03893340806312421,0.007409764065574992,0.8690144209300771,0.011344212819548213,0.1802584670231729,0.5118515569779576,0.9998982904617023,2,add_stroke,stroke,normal+parkinsons+stroke,60,4080,0.0001646780189509782,0.21752135455608368,0.7084647417068481,0.6935958862304688,1.038631558418274,0.49362713098526
0.9157123697154662,0.35237013219910507,10.919696064556346,0.00172672415860956,0.25017088958445716,4.622255742549896,0.03942977620617432,0.0073788087671239145,0.8653183509321773,0.011310558108722462,0.17833667557932265,0.5064343459697411,0.9999105984885558,2,add_stroke,stroke,normal+parkinsons+stroke,61,4148,0.00016284052027906338,0.21758566796779633,0.7081322073936462,0.6947460770606995,1.0395232439041138,0.4935697913169861
0.912769606884788,0.35157160504775886,10.883046570946188,0.0016197123948265525,0.25280600588987856,4.522403625880971,0.038304545642698515,0.007727998481748407,0.8636376042576397,0.011075039996820338,0.18106617647058829,0.5140742601944018,0.9999221859036145,2,add_stroke,stroke,normal+parkinsons+stroke,62,4216,0.00016111508171888495,0.21763987839221954,0.7078481912612915,0.6957287192344666,1.040298581123352,0.4935140609741211
0.915743375525755,0.3571034354322097,10.833043196622063,0.0017429272685309544,0.2487428416224087,4.570899097358479,0.039462916470844954,0.007101039621321594,0.8719333980013343,0.010693564134485582,0.18009135472370766,0.5113323714795187,0.9999330323706412,2,add_stroke,stroke,normal+parkinsons+stroke,63,4284,0.00015950481386336807,0.21768800914287567,0.7075991630554199,0.6965920925140381,1.040974497795105,0.4934655725955963
0.9091074834851658,0.35038711371667247,10.8385949976304,0.0016357991009820526,0.25054411108002944,4.534097261288586,0.03941373658530852,0.006196495789267561,0.877072249265278,0.010776097283643834,0.17694407308377896,0.5030909305842969,0.9999431188537845,2,add_stroke,stroke,normal+parkinsons+stroke,64,4352,0.00015801261967754115,0.21772919595241547,0.7073836326599121,0.6973440647125244,1.0415552854537964,0.49342256784439087
0.9040362764807308,0.34755124173620167,10.795882687849158,0.0016569332780337015,0.24578274852212736,4.609890674843507,0.03837886978598202,0.006761375488542185,0.8719170470448101,0.010811658466563505,0.17964572192513367,0.51005132682772,0.9999524276509855,2,add_stroke,stroke,normal+parkinsons+stroke,65,4420,0.00015664118926511723,0.21776223182678223,0.7072123885154724,0.6979467868804932,1.042026162147522,0.4933898448944092
0.9097160118467668,0.3555783015840194,10.754283526364494,0.0016557970101369873,0.24500001024673967,4.58788839859121,0.03805316310814198,0.005589734334909522,0.8836228935157552,0.011025594437823576,0.17633132798573972,0.5015132781346247,0.9999609424250444,2,add_stroke,stroke,normal+parkinsons+stroke,66,4488,0.00015539299501881815,0.21779310703277588,0.7070571780204773,0.6984838843345642,1.0424354076385498,0.4933636784553528
0.9000835725489784,0.3452591400812654,10.773474917692297,0.001773510006708367,0.24583609446006663,4.583234751925749,0.03780155223520363,0.00503541963210891,0.8905386740670485,0.010882874622064479,0.17755681818181818,0.5049119495132772,0.9999686482322965,2,add_stroke,stroke,normal+parkinsons+stroke,67,4556,0.00015427028716318464,0.21781791746616364,0.7069317698478699,0.6989091038703918,1.0427683591842651,0.4933429956436157
0.9032424442908343,0.3437540667021976,10.869676870458266,0.0016151779863695778,0.2467672805137494,4.660115385756773,0.037955553709145856,0.004964363507871681,0.8904377598972881,0.010549089487861185,0.17850378787878787,0.5071169456795909,0.9999755315488348,2,add_stroke,stroke,normal+parkinsons+stroke,68,4624,0.00015327508969790774,0.21783678233623505,0.7068367600440979,0.6992365121841431,1.0430229902267456,0.49332699179649353
0.903625050888342,0.3428163013475783,10.90962700282826,0.0016016455727581428,0.2545558902270654,4.50568864626043,0.035460353007211405,0.005394283355973826,0.887503428494229,0.010227464577730964,0.1796457219251337,0.5099515362092981,0.9999815802942467,2,add_stroke,stroke,normal+parkinsons+stroke,69,4692,0.00015240919674899462,0.21785010397434235,0.7067669630050659,0.6994748711585999,1.043217658996582,0.49331286549568176
0.8925196765100255,0.3373564757844981,10.786349745357738,0.0015451618614058722,0.24715328567168293,4.568888559060938,0.037263096036279905,0.005533939242869725,0.8838751964709338,0.010292878045755275,0.1792279411764706,0.5088028912996754,0.9999867838528156,2,add_stroke,stroke,normal+parkinsons+stroke,70,4760,0.00015167416933434697,0.21785968542099,0.7067166566848755,0.6996501684188843,1.0433558225631714,0.49330252408981323
0.9007574521443423,0.3428845469127683,10.847080146565157,0.0016117343218545156,0.25003816318862576,4.555832789224737,0.036262361716259926,0.005359594059615012,0.8875781385337606,0.010226781753932728,0.17733400178253117,0.5038272785049306,0.9999911330921514,2,add_stroke,stroke,normal+parkinsons+stroke,71,4828,0.00015107133254958316,0.21786577999591827,0.7066835165023804,0.699763834476471,1.0434490442276,0.49329501390457153
0.898137249490794,0.3390510386842139,10.87452605191399,0.0015356518663739896,0.24997996297829292,4.586635666735032,0.03542791375452105,0.005152652944054674,0.8888486045248368,0.01042950591620277,0.18173462566844917,0.5161358257200526,0.9999946203792173,2,add_stroke,stroke,normal+parkinsons+stroke,72,4896,0.00015060177317917692,0.21786963939666748,0.7066630125045776,0.6998361349105835,1.0435049533843994,0.4932909905910492
0.8944268577239093,0.3383687980034772,10.812791067011217,0.00176582665196346,0.2469025650883422,4.5960812533603,0.03609023517107263,0.0052275063764468275,0.8839908119510201,0.010178118067629197,0.17931149732620322,0.5094553494839156,0.999997239593727,2,add_stroke,stroke,normal+parkinsons+stroke,73,4964,0.00015026633773722,0.21787182986736298,0.706651508808136,0.6998752355575562,1.0435351133346558,0.4932890236377716
0.8955481902641409,0.3345591837868971,10.91967944537892,0.0015479901742176427,0.25287706251530084,4.559053021318772,0.03505589634947041,0.005372306764269631,0.8863276251975227,0.009795954122262843,0.18101047237076648,0.513992164471579,0.9999989861388867,2,add_stroke,stroke,normal+parkinsons+stroke,74,5032,0.00015006563094133984,0.2178725004196167,0.7066476941108704,0.6998883485794067,1.0435460805892944,0.4932880997657776
0.891147289206,0.3376334785100292,10.763888064552756,0.001684074617086855,0.24838533537352786,4.512152819072499,0.036870112478294796,0.004233753805986934,0.8994024089154076,0.010086863356478074,0.1807876559714795,0.5128922564114632,0.999999856949461,2,add_stroke,stroke,normal+parkinsons+stroke,75,5100,0.00015000001462252472,0.21787238121032715,0.706647515296936,0.699889600276947,1.0435470342636108,0.4932880401611328
1.0556099502479328,0.5182778294033864,9.851959270589491,0.0027043877900509604,0.2131309165235828,4.4560766360339,0.06339425823706038,0.09414374039453619,0.347245656830423,0.010699290563078487,0.17889371657754014,0.5058123731091521,0.9990001430505392,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,1,68,0.0003,0.20535558462142944,0.7448828220367432,0.2769298851490021,0.8697666525840759,0.49263808131217957
1.0162313370143665,0.4728129339568755,9.979944537667667,0.0025390269198824708,0.20846438648946145,4.704859270769007,0.06056283228099346,0.09440369032980765,0.3408642705968198,0.011359065771102905,0.177807486631016,0.503305219780603,0.9990010138611133,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,2,136,0.000299932395602264,0.20601816475391388,0.7415814399719238,0.2829430401325226,0.8792470097541809,0.4920825660228729
0.9990271031856537,0.4572085286764538,9.957937058280496,0.002431549073662609,0.20243547747240348,4.836261461762821,0.06566307573195766,0.0836155422798851,0.3884782508453902,0.013204103883574991,0.17939505347593585,0.5072915142173335,0.999002760406273,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,3,204,0.00029972970428517845,0.2067706435918808,0.7379565238952637,0.28914302587509155,0.8893193602561951,0.49155235290527344
0.9807524251587251,0.4457369122435065,9.84068367060493,0.0026843151084476095,0.19997436224537737,4.7742168237181275,0.06449954997857704,0.08143117426730254,0.4032696345273186,0.012997270506971022,0.17727829768270942,0.501511644033662,0.999005379620783,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,4,272,0.0002993922914573946,0.20740906894207,0.7347071170806885,0.29519495368003845,0.8987664580345154,0.49110469222068787
0.967745543402784,0.4376149863442954,9.734656137578627,0.002826257738942171,0.19728443530552528,4.731888764044818,0.06523060946560957,0.0809808687909561,0.39863752223113,0.013689744121888104,0.18095476827094473,0.5113160311281639,0.9990088669078491,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,5,340,0.00029892076540133936,0.20813554525375366,0.7312291860580444,0.3019142150878906,0.9079541563987732,0.4906839430332184
0.9646372611031813,0.4316376653664252,9.814379495732924,0.0028176971587955076,0.19884788770886028,4.772739876719082,0.06586166049408562,0.0749810050953837,0.432060334174072,0.014139902065781987,0.17608065953654187,0.49812109144141536,0.9990132161471846,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,6,408,0.0002983159761766136,0.2088554948568344,0.727715015411377,0.30860185623168945,0.9169905185699463,0.49035146832466125
0.9516112646635841,0.42145268443752737,9.752285943311804,0.0026895722001106202,0.19618366987389677,4.780454881051007,0.06299145399209331,0.08056663820410476,0.3967904689557412,0.013309492784387925,0.1798406862745098,0.508706725529446,0.9990184197057533,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,7,476,0.00029757901408751866,0.2096288949251175,0.7240944504737854,0.3149406611919403,0.9260232448577881,0.4899897873401642
0.9464636857018751,0.4212980524582021,9.693110073313994,0.0026726647646522477,0.1922973179641892,4.818860485273249,0.06448354057091124,0.07139283955535468,0.4360951987259528,0.013082051978391759,0.18000779857397503,0.5089431923910308,0.9990244684511654,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,8,544,0.00029671120771747285,0.2103021889925003,0.7209146022796631,0.3210420310497284,0.934565007686615,0.48967817425727844
0.9309960875441047,0.40306464034844847,9.751725827946382,0.0024926442214671302,0.19770243479048505,4.74684879359077,0.06074811140184894,0.0741483848541975,0.4233984487021671,0.013242053634980145,0.17761252228163993,0.5023017475687046,0.9990313517677035,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,9,612,0.0002957141215338627,0.21096254885196686,0.7176640629768372,0.3280583918094635,0.9424302577972412,0.48933473229408264
0.9328295229112401,0.4021644535310128,9.814380715875064,0.002630229654160383,0.20391872832003763,4.650656822849722,0.06308847468565493,0.06921290485736202,0.45210368076668067,0.013741382781197043,0.17894942067736186,0.5056381895268928,0.9990390575749558,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,10,680,0.0002945895530676465,0.21163301169872284,0.7143964171409607,0.33515527844429016,0.9501776099205017,0.48905429244041443
0.9206841368885601,0.39283621157793436,9.76686704860014,0.0026827894017675564,0.19723618666038795,4.768892617786632,0.060879194068119806,0.07083332056508344,0.4380047691657263,0.013152867555618286,0.17669340463458114,0.5001582436434527,0.9990475723490148,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,11,748,0.00029333952967279417,0.21229137480258942,0.711169958114624,0.3418724834918976,0.9577338099479675,0.4888118505477905
