total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.0795849964899176,0.5241598986527499,10.776624609442319,0.002495269079672118,0.24892420957193656,4.491137683391571,0.059449766214717835,0.006925671094690829,0.8759701138033587,0.1795064616755793,0.5098491528735116,0.9998716002031149,2,add_stroke,stroke,normal+parkinsons+stroke,58,3944,0.00016867575012939403,0.22945737838745117,0.670211672782898,0.6955422759056091,1.0240907669067383,0.5055038928985596
1.086174726486206,0.5273923527668504,10.845073195064769,0.002222408722017837,0.24760120318216436,4.599482943029964,0.05933620232869597,0.006778631066106968,0.8794031143188477,0.17878230837789658,0.5077164266587403,0.9998852834239843,2,add_stroke,stroke,normal+parkinsons+stroke,59,4012,0.0001666242651215347,0.22946588695049286,0.6698908805847168,0.6969740986824036,1.0252281427383423,0.5049695372581482
1.0777639413581175,0.517667742774767,10.886265614453484,0.0022050444788285807,0.25279566842843504,4.511247831232407,0.05629641272346763,0.00683522573672235,0.8828898834831574,0.1802584670231729,0.5118515569779576,0.9998982904617023,2,add_stroke,stroke,normal+parkinsons+stroke,60,4080,0.0001646780189509782,0.22947268187999725,0.66959547996521,0.698237955570221,1.0262740850448608,0.5044853091239929
1.0674680094508564,0.515084894702715,10.724824863321642,0.002448567157604403,0.2450885071473963,4.536398028626161,0.05815089576165466,0.0064165764967637024,0.8831172892275978,0.17833667557932265,0.5064343459697411,0.9999105984885558,2,add_stroke,stroke,normal+parkinsons+stroke,61,4148,0.00016284052027906338,0.22947745025157928,0.6693466305732727,0.6993153691291809,1.0271657705307007,0.5040611028671265
1.0711570767795338,0.5146675938192535,10.816870955859914,0.00246105163858053,0.2456206015365965,4.614829698029687,0.055802492260494656,0.006781260858534712,0.8812686248737223,0.18106617647058829,0.5140742601944018,0.9999221859036145,2,add_stroke,stroke,normal+parkinsons+stroke,62,4216,0.00016111508171888495,0.22948266565799713,0.669130802154541,0.7002487778663635,1.0279431343078613,0.5036931037902832
1.07405124604702,0.5218639877789161,10.727770538891063,0.0021964665194151595,0.24699867407188697,4.497891994083629,0.05624345355831525,0.006951460376285468,0.8791129913400201,0.18009135472370766,0.5113323714795187,0.9999330323706412,2,add_stroke,stroke,normal+parkinsons+stroke,63,4284,0.00015950481386336807,0.2294853925704956,0.6689443588256836,0.7010571956634521,1.0286229848861694,0.5033642649650574
1.0607679863186443,0.5076385236838284,10.748073381536146,0.0024743214590296917,0.24496871846563675,4.561997403116787,0.05716838605482789,0.005734773651698453,0.8863588597844628,0.17694407308377896,0.5030909305842969,0.9999431188537845,2,add_stroke,stroke,normal+parkinsons+stroke,64,4352,0.00015801261967754115,0.2294880598783493,0.6687818765640259,0.7017887234687805,1.0291986465454102,0.5030805468559265
1.068252477575751,0.5157031877075925,10.750546006595387,0.0023631032775430117,0.24503064769155838,4.565702252528247,0.05369354159954716,0.0063943624239420705,0.8890322569538566,0.17964572192513367,0.51005132682772,0.9999524276509855,2,add_stroke,stroke,normal+parkinsons+stroke,65,4420,0.00015664118926511723,0.22948865592479706,0.6686544418334961,0.7023693323135376,1.0296686887741089,0.5028446912765503
1.059136953424005,0.5069602267707095,10.73668914682725,0.002510368369471775,0.24453357037375956,4.560590765055488,0.05526230423985159,0.006106736285533663,0.8853946170386147,0.17633132798573972,0.5015132781346247,0.9999609424250444,2,add_stroke,stroke,normal+parkinsons+stroke,66,4488,0.00015539299501881815,0.22948916256427765,0.668550431728363,0.7028431296348572,1.030051350593567,0.5026583075523376
1.0584944381433374,0.5080932663644061,10.710906421436983,0.0023417550229864635,0.2425869135733913,4.587689788902507,0.05420256603290053,0.005220807395637487,0.8930261722382378,0.17755681818181818,0.5049119495132772,0.9999686482322965,2,add_stroke,stroke,normal+parkinsons+stroke,67,4556,0.00015427028716318464,0.22948873043060303,0.6684690117835999,0.7032350897789001,1.0303571224212646,0.5024965405464172
1.0541869480820263,0.5045619357158156,10.691382548388313,0.0023076256535098177,0.24244457833907185,4.572577388847575,0.054867863874225056,0.005355599393142792,0.8961239185403375,0.17850378787878787,0.5071169456795909,0.9999755315488348,2,add_stroke,stroke,normal+parkinsons+stroke,68,4624,0.00015327508969790774,0.2294890284538269,0.6684030294418335,0.7035375237464905,1.0306023359298706,0.5023714900016785
1.0564003981211607,0.5024864713058752,10.776038814993466,0.002561560832820011,0.24575041628935756,4.568239401368534,0.05431458211558707,0.00613329139976148,0.8862255662679672,0.1796457219251337,0.5099515362092981,0.9999815802942467,2,add_stroke,stroke,normal+parkinsons+stroke,69,4692,0.00015240919674899462,0.229487344622612,0.6683613657951355,0.7037562727928162,1.0307762622833252,0.5022770166397095
1.0492801508482765,0.5004605997134658,10.68344100783853,0.00222502053485882,0.24346324472742922,4.541234384564793,0.053052812650361485,0.005537162073578121,0.8948734613025889,0.1792279411764706,0.5088028912996754,0.9999867838528156,2,add_stroke,stroke,normal+parkinsons+stroke,70,4760,0.00015167416933434697,0.22948704659938812,0.6683269739151001,0.7039190530776978,1.030909538269043,0.5022088885307312
1.0521149880745833,0.502017085604808,10.710471812416525,0.002359436145257753,0.242565106600523,4.587358281892889,0.054191448123139495,0.004105715245272864,0.907977951800122,0.17733400178253117,0.5038272785049306,0.9999911330921514,2,add_stroke,stroke,normal+parkinsons+stroke,71,4828,0.00015107133254958316,0.22948630154132843,0.668304979801178,0.7040262818336487,1.0309993028640747,0.5021612048149109
1.0503339574617498,0.49695145777043176,10.787513732910156,0.002300764196928974,0.24598676404532263,4.580325533361996,0.050479604068266994,0.0055475776873529815,0.8953712170614916,0.18173462566844917,0.5161358257200526,0.9999946203792173,2,add_stroke,stroke,normal+parkinsons+stroke,72,4896,0.00015060177317917692,0.22948600351810455,0.6682918667793274,0.7040922045707703,1.0310521125793457,0.5021334886550903
1.0454639748615377,0.49913522294339013,10.644899676827823,0.0021813458562760122,0.23882955531863606,4.619627254850724,0.0518879588583813,0.004447052949150448,0.9046300316558165,0.17931149732620322,0.5094553494839156,0.999997239593727,2,add_stroke,stroke,normal+parkinsons+stroke,73,4964,0.00015026633773722,0.22948582470417023,0.6682852506637573,0.7041258811950684,1.031078815460205,0.5021190643310547
1.0517406367203768,0.4950588586575845,10.854709106333116,0.002389532240854083,0.24756734379950693,4.60578718956779,0.04925136103787843,0.006533810000266773,0.8843567047049018,0.18101047237076648,0.513992164471579,0.9999989861388867,2,add_stroke,stroke,normal+parkinsons+stroke,74,5032,0.00015006563094133984,0.2294856160879135,0.6682831645011902,0.7041376829147339,1.0310882329940796,0.5021135210990906
1.0508683095960056,0.4980680434142842,10.77517983492683,0.002192486235050156,0.24879221596262036,4.500562275157256,0.050721852218403536,0.005443210686200259,0.8925448130158817,0.1807876559714795,0.5128922564114632,0.999999856949461,2,add_stroke,stroke,normal+parkinsons+stroke,75,5100,0.00015000001462252472,0.2294853776693344,0.668283224105835,0.7041386365890503,1.0310888290405273,0.5021127462387085
1.1890312354354298,0.6618333976058399,9.622447041904225,0.003724676330902559,0.20944692742298632,4.293156893814311,0.09533241599359933,0.08896951410262023,0.3591189520323978,0.17889371657754014,0.5058123731091521,0.9990001430505392,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,1,68,0.0003,0.2180519849061966,0.6991552710533142,0.28035786747932434,0.8625919818878174,0.49744081497192383
1.1759205206352121,0.6459225832539446,9.72044556281146,0.00381942032254301,0.19235462037956014,4.81609455276938,0.09184376413331312,0.08405884442960515,0.376849751919508,0.177807486631016,0.503305219780603,0.9990010138611133,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,2,136,0.000299932395602264,0.21823382377624512,0.6966831088066101,0.28739073872566223,0.8707974553108215,0.4935827851295471
1.1580898858168547,0.6310185369323281,9.648511255488676,0.0036583513505962294,0.19226616993546486,4.750398267717922,0.09365781867767081,0.08492528932059512,0.37624722193269167,0.17939505347593585,0.5072915142173335,0.999002760406273,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,3,204,0.00029972970428517845,0.21840858459472656,0.694229006767273,0.294705867767334,0.878501832485199,0.49010714888572693
1.1406463498578352,0.6140698851907954,9.665240862790276,0.0033342368791208546,0.19212401855517836,4.7787845064612,0.09476078192100805,0.07849689726443852,0.4060477888321175,0.17727829768270942,0.501511644033662,0.999005379620783,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,4,272,0.0002993922914573946,0.21861808001995087,0.6915704607963562,0.3031079173088074,0.8862177729606628,0.4868029057979584
1.1396220265065922,0.6179670603836284,9.572166611166562,0.003348029009751318,0.1885666259947945,4.774300245677724,0.0948646870058249,0.07732182516552069,0.41671247736496086,0.18095476827094473,0.5113160311281639,0.9990088669078491,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,5,340,0.00029892076540133936,0.2188974767923355,0.6887658834457397,0.3116419315338135,0.8937397003173828,0.483958899974823
1.142392981578322,0.623654702130486,9.538076456855325,0.0033370425928082757,0.18496360651710453,4.830560189836166,0.0945229325991343,0.07281485336887486,0.4405921855393578,0.17608065953654187,0.49812109144141536,0.9990132161471846,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,6,408,0.0002983159761766136,0.2191578596830368,0.6859961748123169,0.32048386335372925,0.9010822772979736,0.48117563128471375
1.1110510563149172,0.5905453115701675,9.567381017348346,0.0035695537534432813,0.18857581058845801,4.763746850630817,0.09278275341014652,0.07576405103592311,0.4078615984934218,0.1798406862745098,0.508706725529446,0.9990184197057533,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,7,476,0.00029757901408751866,0.2194870561361313,0.6828655004501343,0.3294205665588379,0.9087734222412109,0.47851020097732544
1.1123996271806604,0.5940107839072452,9.559190104989444,0.0031185533033053882,0.18718042399953394,4.801715580856099,0.08970785623087603,0.07200946557499907,0.4390111083493513,0.18000779857397503,0.5089431923910308,0.9990244684511654,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,8,544,0.00029671120771747285,0.21977369487285614,0.6798781752586365,0.3385031223297119,0.9158551096916199,0.47600725293159485
1.1121812576756758,0.593303274582414,9.577754301183363,0.0032257426920456484,0.18995104006984653,4.7483347899773545,0.09122131912804701,0.06873967290362891,0.43739307825179663,0.17761252228163993,0.5023017475687046,0.9990313517677035,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,9,612,0.0002957141215338627,0.22004282474517822,0.6767392754554749,0.3478979468345642,0.9232549071311951,0.4734049141407013
1.1088004506686155,0.5875224589424974,9.630751834196204,0.003125328419949202,0.19089682268745758,4.780198037624359,0.09216271247714758,0.06679885314010522,0.4467783281031777,0.17894942067736186,0.5056381895268928,0.9990390575749558,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,10,680,0.0002945895530676465,0.22028690576553345,0.6736088991165161,0.35682377219200134,0.9306889176368713,0.4706818163394928
1.1002194916500765,0.5824346774641205,9.583736545899335,0.0032574929047019825,0.19055243954062462,4.73848819732666,0.09001465771785554,0.06437726401011734,0.4782477448530057,0.17669340463458114,0.5001582436434527,0.9990475723490148,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,11,748,0.00029333952967279417,0.2205645889043808,0.6703921556472778,0.36572718620300293,0.9379169940948486,0.46817243099212646
1.1138068034368402,0.5970742465818629,9.561159204034244,0.0031049688713049844,0.18880672314587763,4.763366878032684,0.09070309602162417,0.06399523603784688,0.46550894923069897,0.1789772727272727,0.5060899802469843,0.9990568811462154,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,12,816,0.0002919663048714061,0.22079479694366455,0.6672343015670776,0.3751002252101898,0.9448444247245789,0.46548885107040405
1.1028019908596487,0.5868971746634034,9.54909982400782,0.0033079074004062395,0.1870868214789559,4.78923158084645,0.09313503734986572,0.06066421337206574,0.4822932959479444,0.17736185383244207,0.501422601612949,0.9990669676293585,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,13,884,0.0002904723542910997,0.22120480239391327,0.6633260846138,0.3855000138282776,0.9524940848350525,0.46313607692718506
1.099982022362597,0.5817901172182139,9.623209967332727,0.0031473871101351347,0.19481206115554361,4.674223784138174,0.08964070392882123,0.0584848766653415,0.48986418106976676,0.17942290552584672,0.5073666143886983,0.9990778140963854,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,14,952,0.0002888603712019878,0.2215006947517395,0.6599137187004089,0.39451882243156433,0.9596899151802063,0.46058380603790283
1.105893753030721,0.5831914772005642,9.703001106486601,0.0030541056835585658,0.19549480803749142,4.7392782113131355,0.09056384034235687,0.05964499402462559,0.4723073200267904,0.17889371657754014,0.5059486365256705,0.9990894015114442,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,15,1020,0.0002871332616612944,0.22181212902069092,0.6562809944152832,0.40388789772987366,0.9669354557991028,0.45822498202323914
1.0920570028178833,0.578284555060022,9.538328339071835,0.003366235744632671,0.18755287720876582,4.765350555672365,0.08814468399128493,0.059279387268949955,0.48176269233226776,0.1797292780748663,0.5080413459534148,0.9991017095382977,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,16,1088,0.0002852941392743613,0.22204144299030304,0.6531286239624023,0.41290274262428284,0.9733385443687439,0.455888032913208
1.091953207464779,0.579187670174767,9.539734363555908,0.0029338236011372987,0.18994355727644527,4.717799824826858,0.08875373405787874,0.054361525676487124,0.5048480864395114,0.17777963458110516,0.5031609871547676,0.9991147165760159,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,17,1156,0.00028334631958149085,0.2222996950149536,0.6498215198516846,0.42193177342414856,0.9799776673316956,0.4536832571029663
1.0920128471711104,0.5816018445526853,9.483490032308241,0.0034656678206588633,0.1824356442426934,4.835957197582021,0.09117413706639234,0.05377181909759255,0.513458631494466,0.17886586452762923,0.5056516589682416,0.999128399796885,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,18,1224,0.00028129331408074254,0.22258852422237396,0.6464385986328125,0.4309425354003906,0.9864423274993896,0.4514724314212799
1.0845515053061878,0.5724738213945838,9.513593210893518,0.0030634653179303687,0.18683337398311672,4.766172237255994,0.09113539519774563,0.05445666222230477,0.5012837843421627,0.17744540998217465,0.5020665147969186,0.9991427351864715,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,19,1292,0.00027913882389746117,0.22281713783740997,0.6433611512184143,0.4388662278652191,0.992603063583374,0.44942668080329895
1.089518096517114,0.5800892403897118,9.50017694865956,0.003416678637115504,0.18488232988645048,4.7927018158576065,0.0859298089190441,0.051750213962376994,0.5199592466301778,0.1789772727272727,0.505951965282694,0.9991576975857657,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,20,1360,0.00027688673311194713,0.22299925982952118,0.6404377222061157,0.4467693865299225,0.9985391497612,0.44744735956192017
1.0783249244970434,0.56916944770252,9.481465648202335,0.0029632415783399824,0.1856854240245679,4.76524887716069,0.08915348487960942,0.05117528574705562,0.5157176052384517,0.17972927807486633,0.5083052651958108,0.9991732607353409,3,add_myopathic,myopathic,normal+parkinsons+stroke+myopathic,21,1428,0.0002745411017572992,0.22320596873760223,0.6374254822731018,0.455122709274292,1.0041134357452393,0.4455510377883911
